Entity,Code,Year,Outdoor.air.pollution,High.systolic.blood.pressure,Diet.high.in.sodium,Diet.low.in.whole.grains,Alochol.use,Diet.low.in.fruits,Unsafe.water.source,Secondhand.smoke,Low.birth.weight,Child.wasting,Unsafe.sex,Diet.low.in.nuts.and.seeds,Household.air.pollution.from.solid.fuels,Diet.low.in.Vegetables,Low.physical.activity,Smoking,High.fasting.plasma.glucose,Air.pollution,High.body.mass.index,Unsafe.sanitation,No.access.to.handwashing.facility,Drug.use,Low.bone.mineral.density,Vitamin.A.deficiency,Child.stunting,Discontinued.breastfeeding,Non.exclusive.breastfeeding,Iron.deficiency,Country Name.x,Population,Country Name.y,GDP_per_Capita
Peru,PER,1991,5753,7432,1593,1881,5467,1231,5480,1261,10623,8426,1665,1010,8485,1192,524,3195,4727,14232,5401,3753,3448,227,445,181,2148,202,2093,313,Peru,22583006,Peru,1520.677362
Peru,PER,1992,5956,8081,1740,2044,5813,1340,4393,1307,10242,7738,1875,1123,8369,1293,576,3454,5275,14317,6008,3072,3165,253,484,142,1894,152,1684,338,Peru,23047248,Peru,1560.546504
Peru,PER,1993,5877,8267,1788,2085,5914,1362,3938,1283,9751,7054,1966,1164,7870,1311,604,3545,5501,13740,6231,2807,2946,270,505,120,1654,126,1417,335,Peru,23513882,Peru,1481.340989
Peru,PER,1994,5758,8390,1809,2101,5808,1374,3296,1255,9069,6362,2142,1183,7419,1315,613,3496,5709,13170,6479,2386,2685,281,526,96,1425,94,1119,350,Peru,23983258,Peru,1871.392109
Peru,PER,1995,5764,8665,1867,2159,5812,1404,2973,1254,8471,6001,2305,1215,7136,1341,641,3552,6000,12896,6801,2179,2557,298,543,83,1281,78,943,341,Peru,24449055,Peru,2180.566639
Peru,PER,1996,5502,8335,1800,2068,5691,1330,2584,1188,7963,5575,2293,1156,6512,1270,635,3456,5815,12006,6600,1910,2363,305,563,68,1152,62,768,294,Peru,24907304,Peru,2218.321747
Peru,PER,1997,5467,8403,1816,2071,5651,1309,2337,1176,7625,5231,2461,1142,6211,1251,654,3463,5971,11658,6776,1691,2279,322,569,58,1045,54,655,275,Peru,25365386,Peru,2292.396517
Peru,PER,1998,5463,8549,1838,2090,5543,1294,2113,1170,7256,4920,2636,1136,5969,1243,681,3484,6144,11401,6967,1499,2214,335,595,50,943,47,572,246,Peru,25818226,Peru,2149.701063
Peru,PER,1999,5198,8194,1756,1966,5253,1194,1857,1106,6915,4605,2782,1044,5486,1146,670,3324,6035,10655,6799,1304,2084,337,588,42,851,39,494,210,Peru,26252239,Peru,1911.735017
Peru,PER,2000,5283,8496,1799,2018,5243,1207,1595,1108,6859,4182,2989,1053,5433,1159,695,3423,6291,10712,7145,1106,2000,353,615,33,756,31,417,203,Peru,26654439,Peru,1941.31826
Peru,PER,2001,5141,8452,1757,1967,5023,1158,1351,1050,6481,3672,3107,1005,5165,1111,691,3394,6258,10325,7117,922,1848,355,586,26,649,25,353,176,Peru,27014909,Peru,1925.97942
Peru,PER,2002,5187,8789,1776,1992,4925,1156,1215,1025,6093,3455,3306,994,5109,1108,710,3458,6468,10319,7358,809,1784,364,607,21,593,22,321,168,Peru,27334503,Peru,2003.971081
Peru,PER,2003,5346,9360,1826,2059,4933,1177,1133,1015,5787,3311,3463,1005,5173,1130,744,3562,6820,10535,7745,730,1762,382,618,19,553,20,297,166,Peru,27623341,Peru,2126.137824
Peru,PER,2004,5317,9544,1804,2029,4806,1146,1050,964,5623,3039,3415,970,5024,1103,756,3567,6872,10345,7773,658,1688,380,619,17,502,19,271,146,Peru,27893911,Peru,2393.665897
Peru,PER,2005,5379,9860,1813,2034,4739,1140,976,938,5409,2821,3547,950,4947,1098,770,3600,7052,10319,8025,604,1638,383,636,14,453,17,249,142,Peru,28147267,Peru,2702.237701
Puerto Rico,PRI,1990,470,4731,454,1098,1724,448,14,369,542,66,827,58,2,585,808,2469,4494,472,3400,1,101,95,130,0,2,0,7,3,Puerto Rico,3537000,Puerto Rico,8652.507492
Puerto Rico,PRI,1991,476,4720,455,1096,1750,450,15,372,498,69,957,56,2,581,822,2497,4619,477,3482,1,101,111,133,0,2,0,7,3,Puerto Rico,3562110,Puerto Rico,9064.018517
Puerto Rico,PRI,1992,489,4756,460,1105,1785,457,16,381,503,74,1075,56,2,584,847,2554,4794,491,3599,1,103,131,137,0,2,0,7,3,Puerto Rico,3585176,Puerto Rico,9659.3389
Puerto Rico,PRI,1993,503,4858,469,1128,1852,470,17,395,478,78,1091,55,2,594,885,2643,5014,504,3771,1,106,161,142,0,2,0,7,2,Puerto Rico,3615497,Puerto Rico,10212.27676
Puerto Rico,PRI,1994,504,4818,466,1117,1809,469,17,396,434,79,1419,53,2,586,902,2669,5096,505,3817,1,104,220,144,0,2,0,7,2,Puerto Rico,3649237,Puerto Rico,10876.41882
Puerto Rico,PRI,1995,530,4998,484,1157,1883,488,19,417,442,84,1413,54,2,603,956,2810,5406,531,4058,1,107,286,151,0,2,0,8,2,Puerto Rico,3683103,Puerto Rico,11579.185
Puerto Rico,PRI,1996,528,5055,486,1164,1836,488,19,419,392,84,1299,53,2,604,992,2836,5535,528,4159,1,106,309,156,0,2,0,7,2,Puerto Rico,3724655,Puerto Rico,12173.16369
Puerto Rico,PRI,1997,493,4875,468,1113,1746,461,20,401,403,84,848,49,2,575,974,2738,5380,494,4050,2,102,331,148,0,2,0,7,3,Puerto Rico,3759430,Puerto Rico,12817.64496
Puerto Rico,PRI,1998,499,5178,493,1179,1797,481,22,426,364,90,700,51,2,604,1058,2917,5789,499,4376,2,106,371,156,0,2,0,7,2,Puerto Rico,3781101,Puerto Rico,14304.404990000001
Puerto Rico,PRI,1999,457,5023,475,1129,1648,450,27,405,350,93,709,47,2,572,1047,2787,5653,457,4277,2,100,368,150,0,2,0,7,2,Puerto Rico,3800081,Puerto Rico,15220.99134
Puerto Rico,PRI,2000,433,5007,469,1120,1593,435,32,398,322,96,659,45,1,560,1058,2753,5691,433,4325,3,97,387,148,0,1,0,6,2,Puerto Rico,3810605,Puerto Rico,16192.12697
Puerto Rico,PRI,2001,437,5151,481,1153,1592,433,36,407,289,96,723,45,1,569,1088,2829,5922,437,4516,3,98,397,149,0,1,0,6,1,Puerto Rico,3818774,Puerto Rico,18123.1987
Puerto Rico,PRI,2002,402,4951,459,1100,1467,397,39,386,274,95,616,42,1,535,1045,2690,5756,402,4393,4,94,357,140,0,1,0,5,1,Puerto Rico,3823701,Puerto Rico,18731.45939
Puerto Rico,PRI,2003,389,5026,461,1116,1406,385,43,389,258,94,548,41,1,535,1060,2712,5924,388,4537,4,96,322,146,0,1,0,5,2,Puerto Rico,3826095,Puerto Rico,19557.12025
Puerto Rico,PRI,2004,356,5123,466,1136,1390,375,50,394,234,96,576,41,1,535,1079,2761,6129,357,4701,5,98,299,156,0,1,0,5,2,Puerto Rico,3826878,Puerto Rico,20988.99233
Puerto Rico,PRI,2005,340,5122,463,1134,1378,360,56,395,243,98,569,41,1,526,1074,2778,6198,342,4779,5,98,286,162,0,1,0,5,1,Puerto Rico,3821362,Puerto Rico,21959.3227
Puerto Rico,PRI,2006,328,5001,448,1097,1341,337,58,383,227,93,525,39,1,502,1049,2710,6093,329,4740,5,95,269,164,0,1,0,5,1,Puerto Rico,3805214,Puerto Rico,22935.94116
Puerto Rico,PRI,2007,332,5046,447,1095,1329,325,61,384,211,95,468,39,1,494,1068,2716,6199,333,4838,6,96,245,172,0,1,0,4,1,Puerto Rico,3782995,Puerto Rico,23664.88235
Puerto Rico,PRI,2008,336,5065,443,1085,1303,312,64,381,204,97,487,39,1,483,1080,2700,6267,337,4910,6,94,220,173,0,1,0,4,1,Puerto Rico,3760866,Puerto Rico,24898.33459
Puerto Rico,PRI,2009,345,5195,451,1101,1339,307,67,388,189,100,457,39,1,483,1100,2769,6439,345,5083,6,94,196,180,0,1,0,4,1,Puerto Rico,3740410,Puerto Rico,25768.72589
Puerto Rico,PRI,2010,334,5045,434,1041,1266,288,66,367,178,95,420,37,1,452,1063,2630,6231,335,4950,6,88,166,178,0,1,0,4,1,Puerto Rico,3721525,Puerto Rico,26435.74879
Puerto Rico,PRI,2011,364,5397,462,1098,1351,300,69,384,181,100,382,39,1,472,1121,2754,6606,365,5303,6,91,158,191,0,1,0,4,1,Puerto Rico,3678732,Puerto Rico,27278.88305
Puerto Rico,PRI,2012,354,5191,444,1032,1305,281,66,361,176,97,333,37,1,441,1055,2610,6278,354,5093,5,86,138,186,0,1,0,4,0,Puerto Rico,3634488,Puerto Rico,27944.73389
Puerto Rico,PRI,2013,371,5404,459,1063,1336,288,66,370,140,99,333,38,1,451,1085,2662,6489,371,5310,5,87,128,197,0,1,0,3,1,Puerto Rico,3593077,Puerto Rico,28513.16574
Puerto Rico,PRI,2014,371,5378,456,1051,1307,284,66,364,122,100,338,38,1,443,1071,2617,6435,372,5295,5,85,119,199,0,0,0,3,1,Puerto Rico,3534874,Puerto Rico,28981.45733
Puerto Rico,PRI,2015,361,5199,441,1010,1283,272,62,350,108,97,300,36,1,426,1018,2534,6181,362,5130,4,79,106,197,0,0,0,3,1,Puerto Rico,3473232,Puerto Rico,29763.4883
Puerto Rico,PRI,2016,381,5494,463,1068,1335,286,65,369,107,101,326,38,1,448,1080,2631,6518,382,5427,4,83,110,206,0,0,0,2,1,Puerto Rico,3406672,Puerto Rico,30627.1634
Puerto Rico,PRI,2017,393,5658,479,1104,1471,298,66,383,99,102,324,40,1,465,1121,2696,6736,393,5580,4,86,110,210,0,0,0,2,1,Puerto Rico,3325286,Puerto Rico,31108.75275
Puerto Rico,PRI,2018,416,5861,495,1146,1372,312,67,398,94,105,320,41,1,483,1157,2758,6992,416,5739,4,90,109,216,0,0,0,2,1,Puerto Rico,3193354,Puerto Rico,31615.06679
Puerto Rico,PRI,2019,434,5976,505,1170,1380,321,68,408,92,107,316,42,1,494,1155,2789,7146,434,5829,4,93,108,219,0,0,0,2,1,Puerto Rico,3193694,Puerto Rico,32916.8668
Qatar,QAT,1990,176,213,9,70,18,6,2,37,111,12,4,9,1,2,41,110,190,176,201,1,2,5,12,0,3,0,2,1,Qatar,441675,Qatar,16664.83143
Qatar,QAT,1991,184,227,10,75,17,6,2,39,107,11,4,10,1,3,43,118,204,184,215,1,2,5,13,0,2,0,2,1,Qatar,456486,Qatar,15079.35946
Qatar,QAT,1992,192,241,10,80,17,7,2,42,104,10,4,11,1,3,46,125,218,192,230,1,1,5,13,0,2,0,2,1,Qatar,471293,Qatar,16223.78008
Qatar,QAT,1993,198,253,11,83,17,7,2,43,100,9,4,11,0,3,48,130,229,198,243,1,1,6,14,0,2,0,2,1,Qatar,486041,Qatar,14724.25918
Qatar,QAT,1994,194,244,10,81,17,8,2,42,97,9,5,11,0,3,45,128,212,194,242,1,1,6,15,0,2,0,1,1,Qatar,500683,Qatar,14728.78202
Qatar,QAT,1995,196,244,11,82,18,8,1,42,95,8,5,11,0,3,44,130,208,196,249,1,1,7,16,0,2,0,1,1,Qatar,515133,Qatar,15797.69104
Qatar,QAT,1996,216,277,12,91,18,8,1,47,93,8,5,12,0,4,52,145,252,215,278,0,1,7,17,0,1,0,1,1,Qatar,529265,Qatar,17116.83256
Qatar,QAT,1997,230,300,13,97,19,8,1,51,90,7,5,13,0,3,58,156,285,229,300,0,1,8,18,0,1,0,1,1,Qatar,550591,Qatar,20519.40935
Qatar,QAT,1998,238,312,13,100,19,8,1,52,87,7,5,13,0,3,62,163,303,237,315,0,1,9,19,0,1,0,1,1,Qatar,580997,Qatar,17651.54558
Qatar,QAT,1999,241,318,13,102,20,8,1,52,83,6,6,13,0,3,63,165,314,240,325,0,1,9,20,0,1,0,1,1,Qatar,613302,Qatar,20207.22559
Qatar,QAT,2000,241,317,13,101,21,8,1,52,81,6,5,13,0,3,63,166,317,240,332,0,1,9,20,0,1,0,1,1,Qatar,645937,Qatar,27494.77133
Qatar,QAT,2001,246,324,13,103,22,7,1,52,79,5,5,13,0,2,66,168,329,246,345,0,1,9,21,0,0,0,1,1,Qatar,678831,Qatar,25836.27079
Qatar,QAT,2002,262,346,14,109,24,8,1,55,77,5,5,13,0,2,71,179,358,261,373,0,1,10,23,0,0,0,1,1,Qatar,713186,Qatar,27151.0325
Qatar,QAT,2003,276,361,15,113,26,8,1,57,77,5,5,14,0,2,76,189,382,274,398,0,2,10,25,0,0,0,1,1,Qatar,748525,Qatar,31440.22071
Qatar,QAT,2004,281,366,15,114,29,8,1,58,77,5,5,14,0,2,79,193,396,279,414,0,2,11,26,0,0,0,1,1,Qatar,777943,Qatar,40792.27647
Qatar,QAT,2005,297,384,16,120,32,8,2,61,79,5,5,15,0,2,84,203,423,296,446,0,2,13,28,0,0,0,1,1,Qatar,848710,Qatar,52468.44565
Qatar,QAT,2006,319,410,17,127,36,8,2,65,80,5,6,16,0,2,91,216,459,317,485,0,2,14,31,0,0,0,1,1,Qatar,1015060,Qatar,59978.86121
Qatar,QAT,2007,337,431,18,133,40,9,2,69,81,5,7,16,0,2,97,227,492,335,522,0,2,16,32,0,0,0,1,1,Qatar,1231893,Qatar,64706.9899
Qatar,QAT,2008,350,444,18,136,45,9,2,72,84,5,7,17,0,2,99,240,509,348,547,0,2,18,34,0,0,0,1,1,Qatar,1444277,Qatar,79811.59774
Qatar,QAT,2009,366,462,19,142,50,10,2,75,87,5,8,17,0,2,103,253,532,364,580,0,2,20,38,0,0,0,1,1,Qatar,1610274,Qatar,60733.9817
Qatar,QAT,2010,377,473,20,146,53,10,2,78,90,6,8,18,0,2,105,263,547,375,605,0,2,22,37,0,0,0,1,1,Qatar,1713504,Qatar,73021.30975
Qatar,QAT,2011,386,482,20,149,56,10,2,80,91,6,9,18,0,2,107,271,559,384,624,0,2,24,39,0,0,0,1,1,Qatar,1804171,Qatar,92992.99713
Qatar,QAT,2012,402,500,21,155,58,11,2,83,91,6,9,19,0,2,110,283,578,401,652,0,3,26,40,0,0,0,1,1,Qatar,1905660,Qatar,98041.36224
Qatar,QAT,2013,424,525,22,162,60,11,2,87,90,6,10,20,0,2,116,298,607,421,690,0,3,27,42,0,0,0,1,1,Qatar,2035501,Qatar,97630.82552
Qatar,QAT,2014,443,551,24,170,62,11,2,91,89,6,10,21,0,2,122,312,639,441,726,0,3,29,43,0,0,0,1,1,Qatar,2214465,Qatar,93126.14946
Qatar,QAT,2015,457,570,24,177,63,12,2,92,87,6,10,22,0,2,126,327,651,454,743,0,3,30,43,0,0,0,1,1,Qatar,2414573,Qatar,66984.9102
Qatar,QAT,2016,467,592,25,183,65,12,2,96,84,6,11,23,0,2,130,339,672,464,774,0,3,32,44,0,0,0,1,1,Qatar,2595166,Qatar,58467.23557
Qatar,QAT,2017,483,624,27,192,67,13,2,101,81,5,11,24,0,3,138,356,709,480,818,0,3,34,46,0,0,0,1,1,Qatar,2711755,Qatar,59407.69805
Qatar,QAT,2018,514,674,29,207,71,13,2,109,78,5,12,26,0,3,150,386,773,511,890,0,3,36,48,0,0,0,1,1,Qatar,2766732,Qatar,66264.08117
Qatar,QAT,2019,548,726,31,222,75,14,2,117,76,5,12,28,0,3,163,418,842,545,963,0,3,39,51,0,0,0,1,1,Qatar,2807235,Qatar,62827.39696
Rwanda,RWA,1990,1195,5985,1501,611,7295,22,13803,848,8061,17293,2210,229,13100,790,74,4439,3183,14256,1517,9997,8303,36,264,1094,4609,165,922,341,Rwanda,7319962,Rwanda,348.3878303
Rwanda,RWA,1991,1226,6243,1549,642,7765,23,14496,865,8022,17932,2800,246,13399,827,77,4711,3400,14585,1557,10495,8629,43,278,1104,4739,162,982,350,Rwanda,7485681,Rwanda,255.3675793
Rwanda,RWA,1992,1180,5963,1462,618,7425,22,13883,834,7088,17885,3572,242,12891,783,75,4583,3349,14038,1436,10059,8384,49,270,1069,4771,154,899,300,Rwanda,7657208,Rwanda,264.9826101
Rwanda,RWA,1993,1032,5280,1279,548,6400,19,11975,726,5585,15947,4320,218,11282,680,69,4090,3054,12291,1211,8687,7341,54,245,944,4349,132,705,228,Rwanda,7904740,Rwanda,249.4105703
Rwanda,RWA,1994,957,5056,1208,523,6280,18,20648,662,5216,16285,5086,211,10445,649,66,3956,2948,11382,1158,14988,10483,61,237,1059,4505,163,769,225,Rwanda,6732665,Rwanda,111.9373042
Rwanda,RWA,1995,991,5269,1243,548,6918,19,13454,673,5838,15152,6179,221,10731,685,66,4192,3082,11699,1241,9772,7648,73,255,918,3982,170,833,264,Rwanda,5686897,Rwanda,227.4588749
Rwanda,RWA,1996,1063,5675,1322,595,7750,21,14642,704,6500,15697,7662,240,11345,745,70,4590,3333,12382,1370,10639,8176,90,272,884,3883,210,958,308,Rwanda,6715510,Rwanda,205.8421295
Rwanda,RWA,1997,1124,5816,1338,616,8050,21,14850,718,6774,16280,9247,248,11649,766,72,4759,3441,12743,1428,10792,8330,107,284,918,3961,228,1010,340,Rwanda,7666732,Rwanda,241.5055329
Rwanda,RWA,1998,1143,5673,1289,607,7801,21,14583,707,6760,16785,10542,244,11553,744,71,4667,3395,12672,1410,10598,8251,120,284,1004,4139,224,1017,354,Rwanda,7914645,Rwanda,251.3496873
Rwanda,RWA,1999,1133,5388,1208,583,7314,20,13693,672,6487,16359,11416,234,11043,701,69,4447,3267,12150,1354,9948,7820,129,278,1034,4073,193,966,352,Rwanda,8009587,Rwanda,269.3158544
Rwanda,RWA,2000,1109,5109,1131,562,6830,19,12825,641,6304,15777,12095,225,10591,659,67,4224,3140,11686,1292,9313,7412,136,265,956,3914,159,900,347,Rwanda,8109989,Rwanda,255.0974129
Rwanda,RWA,2001,1089,4879,1064,544,6333,18,11348,611,6225,14524,12603,216,10140,621,66,3996,3015,11218,1245,8235,6738,141,253,843,3590,118,771,335,Rwanda,8223941,Rwanda,239.1311285
Rwanda,RWA,2002,1088,4801,1029,542,5987,18,10186,594,6241,13645,12981,212,9902,602,66,3865,2972,10984,1246,7386,6229,146,252,775,3385,90,667,328,Rwanda,8372306,Rwanda,234.8223109
Rwanda,RWA,2003,1094,4718,991,536,5636,18,9127,579,6232,12856,13161,205,9665,582,66,3723,2917,10752,1259,6619,5767,149,251,734,3211,71,580,318,Rwanda,8567992,Rwanda,249.561081
Rwanda,RWA,2004,1138,4656,959,533,5345,18,8646,584,6187,12420,12622,199,9652,565,67,3615,2877,10775,1280,6270,5637,144,249,463,2727,66,525,306,Rwanda,8791853,Rwanda,270.3065653
Rwanda,RWA,2005,1154,4590,929,528,5086,17,7739,567,6049,11427,10950,192,9335,547,67,3524,2837,10466,1294,5613,5212,128,248,386,2463,59,455,283,Rwanda,9026299,Rwanda,325.0302056
Rwanda,RWA,2006,1165,4591,915,529,4895,17,6813,544,5757,10138,8914,188,8900,537,68,3495,2845,10033,1325,4945,4719,108,249,336,2185,50,385,261,Rwanda,9270066,Rwanda,358.1186964
Rwanda,RWA,2007,1172,4652,910,538,4744,18,6018,532,5487,9044,7668,185,8594,533,70,3506,2889,9742,1377,4374,4318,96,254,263,1888,43,331,241,Rwanda,9523168,Rwanda,427.4321888
Rwanda,RWA,2008,1180,4739,911,549,4606,18,5208,519,5345,7928,7014,183,8305,533,72,3529,2951,9470,1440,3794,3893,90,260,231,1650,37,293,224,Rwanda,9781996,Rwanda,529.529272
Rwanda,RWA,2009,1154,4811,910,558,4473,18,4513,485,4972,6646,6319,180,7700,530,74,3538,3001,8840,1504,3295,3391,84,264,270,1489,32,258,202,Rwanda,10043737,Rwanda,564.9766324
Rwanda,RWA,2010,1211,4962,926,577,4452,19,4129,486,4887,5986,5711,181,7605,539,77,3614,3100,8792,1601,3021,3200,79,273,186,1235,30,235,189,Rwanda,10309031,Rwanda,594.1156734
Rwanda,RWA,2011,1279,5148,950,600,4484,19,3914,485,4770,5495,5327,184,7483,553,82,3717,3224,8726,1720,2869,3057,77,285,168,1127,27,214,173,Rwanda,10576932,Rwanda,650.9366759
Rwanda,RWA,2012,1382,5384,980,631,4552,20,3662,492,4873,5144,5035,189,7502,574,86,3855,3382,8839,1869,2689,2927,76,295,183,1112,22,191,165,Rwanda,10840334,Rwanda,706.1371305
Rwanda,RWA,2013,1423,5562,1001,653,4566,21,3443,478,4405,4413,4790,191,7133,586,90,3951,3508,8502,2003,2532,2709,76,305,170,970,18,162,151,Rwanda,11101350,Rwanda,704.4155555
Rwanda,RWA,2014,1516,5774,1029,681,4636,22,3510,493,4248,4282,4630,195,7179,604,95,4084,3663,8640,2159,2586,2764,77,315,82,761,18,155,144,Rwanda,11368451,Rwanda,724.7219737
Rwanda,RWA,2015,1585,6006,1064,711,4728,23,3483,505,4222,4139,4419,201,7237,626,100,4233,3829,8770,2323,2569,2755,77,327,73,716,17,146,143,Rwanda,11642959,Rwanda,733.8133793
Rwanda,RWA,2016,1603,6254,1108,745,4822,24,3382,514,4227,3851,4134,208,7292,651,105,4388,4005,8846,2493,2497,2690,77,338,64,647,16,133,142,Rwanda,11930899,Rwanda,728.8027579
Rwanda,RWA,2017,1632,6509,1154,779,4918,25,3306,523,4162,3559,3908,214,7320,676,111,4551,4183,8898,2665,2442,2630,78,351,57,582,15,121,140,Rwanda,12230339,Rwanda,756.5476411
Rwanda,RWA,2018,1753,6843,1214,823,5081,27,3213,541,4056,3406,3763,224,7425,711,117,4763,4397,9110,2876,2375,2603,80,368,47,533,15,112,139,Rwanda,12531808,Rwanda,769.0753443
Rwanda,RWA,2019,1900,7159,1271,865,5223,28,3055,555,3971,3186,3702,232,7468,745,124,4959,4579,9286,3082,2259,2533,82,385,49,503,13,102,137,Rwanda,12835028,Rwanda,806.332472
Saint Kitts and Nevis,KNA,1990,12,118,11,20,20,17,6,9,14,9,7,2,10,11,14,24,97,23,61,3,3,1,2,0,0,0,1,0,St. Kitts and Nevis,40636,St. Kitts and Nevis,5346.472568
Saint Kitts and Nevis,KNA,1991,11,100,9,17,20,14,5,8,12,8,6,2,8,9,11,22,82,19,53,2,3,1,2,0,0,0,1,0,St. Kitts and Nevis,40542,St. Kitts and Nevis,5439.809105
Saint Kitts and Nevis,KNA,1992,11,99,9,17,20,14,5,8,12,7,7,2,7,9,11,21,82,18,52,2,3,1,2,0,0,0,1,0,St. Kitts and Nevis,40900,St. Kitts and Nevis,5920.220954
Saint Kitts and Nevis,KNA,1993,11,97,9,16,19,13,5,8,12,7,7,2,6,9,11,21,80,17,52,2,3,1,2,0,0,0,1,0,St. Kitts and Nevis,41447,St. Kitts and Nevis,6363.682668
Saint Kitts and Nevis,KNA,1994,11,99,9,17,19,14,4,8,11,7,8,2,6,9,12,21,83,17,53,2,3,1,2,0,0,0,1,0,St. Kitts and Nevis,42001,St. Kitts and Nevis,7027.434091
Saint Kitts and Nevis,KNA,1995,11,101,9,17,19,14,4,8,11,6,9,2,6,9,12,21,87,17,55,2,3,1,2,0,0,0,0,0,St. Kitts and Nevis,42550,St. Kitts and Nevis,7367.454411
Saint Kitts and Nevis,KNA,1996,11,99,9,17,19,13,4,8,10,6,9,2,5,9,12,21,85,16,54,2,3,1,2,0,0,0,0,0,St. Kitts and Nevis,43097,St. Kitts and Nevis,7748.670312
Saint Kitts and Nevis,KNA,1997,11,97,9,17,18,13,4,8,10,6,10,2,5,8,12,21,84,16,53,2,3,1,2,0,0,0,0,0,St. Kitts and Nevis,43656,St. Kitts and Nevis,8581.668224
Saint Kitts and Nevis,KNA,1998,11,94,9,16,17,12,3,7,10,5,11,2,4,8,12,20,82,15,52,2,3,1,2,0,0,0,0,0,St. Kitts and Nevis,44230,St. Kitts and Nevis,8665.09906
Saint Kitts and Nevis,KNA,1999,10,92,8,16,17,12,3,7,9,5,12,2,4,7,12,20,79,14,51,1,2,1,2,0,0,0,0,0,St. Kitts and Nevis,44825,St. Kitts and Nevis,9070.73027
Saint Kitts and Nevis,KNA,2000,10,91,8,15,16,12,3,7,9,5,13,2,3,7,12,19,78,13,50,1,2,1,2,0,0,0,0,0,St. Kitts and Nevis,45461,St. Kitts and Nevis,9275.989746
Saint Kitts and Nevis,KNA,2001,10,89,8,15,16,11,2,7,8,5,14,2,3,7,12,19,76,13,50,1,2,1,2,0,0,0,0,0,St. Kitts and Nevis,45986,St. Kitts and Nevis,9973.553451
Saint Kitts and Nevis,KNA,2002,9,88,8,15,16,11,2,6,8,5,14,2,3,7,11,19,75,12,49,1,2,1,2,0,0,0,0,0,St. Kitts and Nevis,46264,St. Kitts and Nevis,10398.52528
Saint Kitts and Nevis,KNA,2003,8,85,7,14,15,11,2,6,8,4,15,2,2,6,11,18,73,11,49,1,2,1,2,0,0,0,0,0,St. Kitts and Nevis,46431,St. Kitts and Nevis,10119.74478
Saint Kitts and Nevis,KNA,2004,8,84,7,14,16,10,2,6,7,4,16,2,2,6,11,19,73,10,50,1,2,1,2,0,0,0,0,0,St. Kitts and Nevis,46580,St. Kitts and Nevis,10882.35294
Saint Kitts and Nevis,KNA,2005,8,83,7,14,16,10,2,6,7,4,16,2,2,6,11,19,73,10,50,1,2,1,2,0,0,0,0,0,St. Kitts and Nevis,46725,St. Kitts and Nevis,11711.15471
Saint Kitts and Nevis,KNA,2006,8,84,7,14,16,10,2,6,7,4,17,2,2,6,11,19,73,10,51,1,2,1,2,0,0,0,0,0,St. Kitts and Nevis,46874,St. Kitts and Nevis,13747.80934
Saint Kitts and Nevis,KNA,2007,8,83,7,13,17,10,2,6,7,4,17,2,2,6,11,19,73,9,51,1,2,1,2,0,0,0,0,0,St. Kitts and Nevis,47015,St. Kitts and Nevis,14660.96321
Saint Kitts and Nevis,KNA,2008,7,79,7,13,16,10,2,5,6,4,18,2,2,6,11,17,70,9,49,1,2,1,2,0,0,0,0,0,St. Kitts and Nevis,47156,St. Kitts and Nevis,16491.88509
Saint Kitts and Nevis,KNA,2009,7,79,7,13,17,10,2,5,6,4,19,2,1,6,11,17,70,9,49,1,2,1,2,0,0,0,0,0,St. Kitts and Nevis,47286,St. Kitts and Nevis,16374.25689
Saint Kitts and Nevis,KNA,2010,7,79,7,12,17,10,2,5,6,4,20,2,1,6,11,18,70,9,51,1,2,1,2,0,0,0,0,0,St. Kitts and Nevis,47403,St. Kitts and Nevis,16427.62101
Saint Kitts and Nevis,KNA,2011,8,81,7,13,18,10,2,5,6,3,21,2,1,6,10,18,71,9,52,0,2,1,2,0,0,0,0,0,St. Kitts and Nevis,47581,St. Kitts and Nevis,17571.98446
Saint Kitts and Nevis,KNA,2012,8,82,7,13,18,10,2,5,6,3,22,2,1,6,10,18,72,9,54,0,2,1,2,0,0,0,0,0,St. Kitts and Nevis,47727,St. Kitts and Nevis,17293.80605
Saint Kitts and Nevis,KNA,2013,8,84,7,13,19,10,2,5,6,3,23,2,1,6,10,19,73,9,56,0,2,1,2,0,0,0,0,0,St. Kitts and Nevis,47767,St. Kitts and Nevis,18315.91468
Saint Kitts and Nevis,KNA,2014,9,86,7,13,20,10,2,6,6,4,24,2,1,6,11,20,75,10,59,0,2,1,2,0,0,0,0,0,St. Kitts and Nevis,47789,St. Kitts and Nevis,19923.22733
Saint Kitts and Nevis,KNA,2015,9,88,7,13,21,10,2,6,6,4,25,2,1,6,11,20,76,10,61,0,2,2,2,0,0,0,0,0,St. Kitts and Nevis,47790,St. Kitts and Nevis,20029.75983
Saint Kitts and Nevis,KNA,2016,9,91,7,13,22,11,2,6,6,4,27,2,1,6,11,21,79,10,64,0,2,2,2,0,0,0,0,0,St. Kitts and Nevis,47788,St. Kitts and Nevis,21068.43807
Saint Kitts and Nevis,KNA,2017,9,93,7,14,22,11,2,6,5,4,28,2,1,6,11,21,82,10,67,0,2,2,2,0,0,0,0,0,St. Kitts and Nevis,47785,St. Kitts and Nevis,22119.44706
